Date,Open,High,Low,Close
07/02/26,52395.22,52903.85,52395.22,52900.07
07/01/26,52231.18,52742.66,52026.64,52305.24
06/30/26,52168.18,52387.45,52033.13,52319.2
06/29/26,51995.14,52311.63,51949.54,52182.74
06/26/26,51803.77,52130.07,51614.74,51876.11
06/25/26,52009.02,52655.66,51857.78,51920.62
06/24/26,51660.75,52248.69,51617.73,51848.9
06/23/26,51735.64,51872.56,51301.77,51666.84
06/22/26,51555.19,51887.85,51555.19,51712.71
06/18/26,51571.85,51949.26,51554.53,51564.7
06/17/26,51937.56,52281.19,51392.58,51492.55
06/16/26,51712.63,52190.29,51712.63,51999.67
06/15/26,51364.55,51945.89,51364.55,51671.03
06/12/26,51148.73,51409.7,50827.84,51202.26
06/11/26,49972.07,50968.95,49972.07,50848.75
06/10/26,50760.12,50769.26,49909.07,49918.78
06/09/26,50814.42,51260.92,50211.12,50872.11
06/08/26,50997.23,51277.15,50732.35,50786.01
06/05/26,51610.02,51660.4,50781.45,50866.78
06/04/26,50986.1,51657.89,50986.1,51561.93
06/03/26,51220.92,51220.92,50687.07,50687.07
06/02/26,50912.84,51369.61,50829.55,51307.79
06/01/26,51161.1,51161.1,50767.32,51078.88
05/29/26,50773.91,51094.18,50698.27,51032.46
05/28/26,50660.98,50764.04,50314.34,50668.97
05/27/26,50487.16,50830.41,50487.16,50644.28
05/26/26,50686.15,50785.68,50356.64,50461.68
05/22/26,50434.65,50830.24,50434.65,50579.7
05/21/26,49983.8,50381.41,49697.47,50285.66
05/20/26,49348.83,50067.22,49235.74,50009.35
05/19/26,49696.53,49696.53,49245.11,49363.88
05/18/26,49481.04,49761.16,49352.56,49686.12
05/15/26,49930.26,49930.26,49503.57,49526.17
05/14/26,49843.58,50200.54,49843.58,50063.46
05/13/26,49674.58,49747.61,49451,49693.2
05/12/26,49739.62,49823.94,49307.66,49760.56
05/11/26,49549.07,49771.24,49475.78,49704.47
05/08/26,49581.09,49830.7,49486.96,49609.16
05/07/26,50002.39,50130.2,49487.97,49596.97
05/06/26,49442.19,50011.53,49442.19,49910.59
05/05/26,49037.12,49365.22,49009.11,49298.25
05/04/26,49416.66,49441.43,48913.06,48941.9
05/01/26,49832.57,49988.56,49496.47,49499.27
04/30/26,48762.93,49753.26,48762.93,49652.14
04/29/26,49163.78,49163.78,48708.57,48861.81
04/28/26,49276.8,49381.33,49077.75,49141.93
04/27/26,49112.2,49353.69,49029.47,49167.79
04/24/26,49320.29,49393.34,49085.75,49230.71
04/23/26,49284.85,49522.94,48861.31,49310.32
04/22/26,49271.5,49624.48,49271.5,49490.03
04/21/26,49688.37,49848.69,49046.54,49149.38
04/20/26,49422.37,49489.63,49245.6,49442.56
04/17/26,48788.81,49717.98,48788.81,49447.43
04/16/26,48557.82,48683.45,48337.38,48578.72
04/15/26,48549.14,48709.01,48281.62,48463.72
04/14/26,48272.03,48592.29,48192.3,48535.99
04/13/26,47718.21,48221.37,47505.97,48218.25
04/10/26,48199.39,48235.06,47856.18,47916.57
04/09/26,47840.63,48323.95,47690.27,48185.8
04/08/26,46978.17,48017.09,46978.17,47909.92
04/07/26,46744.76,46744.76,46214.77,46584.46
